Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,51.549999,52.000000,51.250000,52.000000,49.744503,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,50.232380,7674700
2017-06-20,52.680000,52.799999,51.660000,51.759998,49.514915,7050100
2017-06-21,52.049999,52.580002,51.750000,52.270000,50.002792,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,50.519375,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,50.624596,15792900
2017-06-26,53.020000,53.790001,52.700001,52.869999,50.576771,6127500
2017-06-27,52.860001,53.209999,52.599998,52.840000,50.548069,5921800
2017-06-28,53.250000,54.200001,53.250000,53.840000,51.504700,6745200
2017-06-29,54.110001,54.529999,53.680000,53.869999,51.533394,7188300
2017-06-30,54.000000,54.279999,53.730000,53.740002,51.409035,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,51.715160,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,51.973446,5793000
2017-07-06,54.180000,54.840000,53.889999,54.369999,52.011707,6221400
2017-07-07,54.549999,55.500000,54.279999,55.459999,53.054428,7493300
2017-07-10,55.040001,55.750000,54.639999,54.810001,52.432625,7971800
2017-07-11,54.820000,55.040001,54.180000,54.279999,51.925613,5442100
2017-07-12,54.799999,55.590000,54.750000,55.480000,53.073555,12101600
2017-07-13,54.549999,55.029999,53.820000,54.500000,52.136066,13257400
2017-07-14,54.500000,55.389999,54.400002,55.130001,52.738739,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,52.269993,5387400
2017-07-18,54.500000,54.500000,53.880001,53.959999,51.619492,6421200
2017-07-19,53.770000,54.340000,53.099998,53.790001,51.456863,10733000
2017-07-20,53.790001,53.910000,52.759998,52.830002,50.538506,8418300
2017-07-21,52.549999,52.700001,52.070000,52.259998,49.993225,6847600
2017-07-24,52.160000,52.410000,51.419998,51.529999,49.294891,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,48.921806,5815200
2017-07-26,51.150002,51.270000,50.630001,51.130001,48.912247,8065100
2017-07-27,50.400002,50.980000,49.529999,50.080002,47.907787,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,48.146942,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,47.219013,9575700
2017-08-01,49.779999,50.200001,49.259998,50.070000,47.898216,7849800
2017-08-02,50.009998,50.299999,49.480000,50.009998,47.840820,5215100
2017-08-03,50.119999,50.740002,49.930000,50.570000,48.376534,5250300
2017-08-04,50.740002,50.799999,50.340000,50.610001,48.414791,4426500
2017-08-07,51.200001,51.549999,50.689999,50.750000,48.548725,6241700
2017-08-08,50.750000,51.040001,50.230000,50.310001,48.127808,5847200
2017-08-09,50.000000,50.099998,49.500000,49.669998,47.515572,6692200
2017-08-10,49.570000,49.650002,48.980000,49.040001,46.912895,8925200
2017-08-11,48.950001,49.580002,48.459999,49.480000,47.333809,6318900
2017-08-14,49.990002,50.240002,49.660000,50.070000,47.898216,4631800
2017-08-15,50.250000,50.330002,49.860001,49.919998,47.754726,4067600
2017-08-16,50.240002,50.500000,50.070000,50.130001,47.955624,3696000
2017-08-17,50.020000,50.150002,47.500000,47.529999,45.468388,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,45.468388,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,46.031631,4650400
2017-08-22,47.919998,48.070000,47.090000,47.150002,45.396175,6762800
2017-08-23,46.959999,47.000000,45.790001,46.180000,44.462257,10997800
2017-08-24,46.480000,46.500000,45.000000,45.209999,43.528339,13780200
2017-08-25,45.430000,47.060001,45.349998,46.680000,44.943665,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,45.203621,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,44.885891,5648800
2017-08-30,46.459999,47.000000,46.099998,46.830002,45.088081,5960200
2017-08-31,47.000000,47.340000,46.840000,47.189999,45.434689,5937200
2017-09-01,47.419998,47.849998,47.290001,47.520000,45.752419,6099600
2017-09-05,46.770000,47.270000,45.740002,45.840000,44.134911,11344700
2017-09-06,45.220001,47.450001,44.590000,47.389999,45.627254,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,45.367294,7329100
2017-09-08,46.980000,47.770000,46.889999,47.450001,45.685017,6110700
2017-09-11,47.950001,49.209999,47.939999,48.820000,47.004063,12512600
2017-09-12,48.939999,49.160000,48.540001,49.040001,47.215878,5813300
2017-09-13,48.959999,49.130001,48.639999,48.980000,47.158108,6255100
2017-09-14,48.900002,48.919998,48.139999,48.270000,46.474522,6283900
2017-09-15,48.049999,48.450001,47.849998,48.250000,46.455269,17746200
2017-09-18,48.330002,48.450001,47.770000,47.959999,46.176044,6011400
2017-09-19,48.009998,48.980000,47.750000,47.900002,46.118286,6782300
2017-09-20,48.000000,48.599998,47.779999,48.040001,46.253075,5535000
2017-09-21,48.000000,48.349998,47.419998,48.160000,46.368607,6235600
2017-09-22,48.259998,48.660000,48.099998,48.470001,46.667084,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,46.522655,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,46.695965,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,45.944977,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,46.513031,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,46.426380,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,46.281956,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,49.343674,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,49.642147,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,49.757679,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,50.075405,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,49.815449,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,50.739738,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,51.095978,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,51.134487,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,51.952869,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,51.625515,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,50.797504,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,50.893791,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,50.325733,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,51.288536,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,50.335361,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,51.201889,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,50.296852,6043500
2017-10-26,52.869999,53.619999,50.740002,50.930000,49.035576,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,48.679337,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,48.457897,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,48.169052,4755400
2017-11-01,50.189999,50.930000,49.950001,50.349998,48.477146,5833700
2017-11-02,50.480000,50.490002,49.639999,50.340000,48.467525,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,48.525291,4145000
2017-11-06,50.400002,51.169998,50.279999,50.570000,48.688965,6259900
2017-11-07,50.570000,50.619999,49.759998,49.910000,48.053516,4427000
2017-11-08,49.750000,50.400002,49.459999,50.060001,48.197941,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,47.360298,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,47.071457,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,47.042568,5182500
2017-11-14,48.820000,48.990002,48.560001,48.900002,47.081085,4855600
2017-11-15,48.660000,49.540001,48.340000,49.330002,47.495090,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,48.875622,6969900
2017-11-17,50.049999,50.189999,49.529999,49.820000,48.265282,5005600
2017-11-20,49.840000,49.900002,49.119999,49.790001,48.236217,4254700
2017-11-21,50.000000,50.680000,49.740002,50.669998,49.088753,4833900
2017-11-22,50.540001,50.830002,50.270000,50.410000,48.836864,4160200
2017-11-24,50.480000,50.480000,49.980000,50.110001,48.546230,1841200
2017-11-27,50.049999,50.160000,49.400002,49.590000,48.042458,5032300
2017-11-28,49.310001,50.680000,49.080002,50.580002,49.001568,8571700
2017-11-29,50.830002,52.750000,50.700001,52.099998,50.474129,10936400
2017-11-30,52.500000,53.500000,52.270000,52.919998,51.268539,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,50.435379,8852400
2017-12-04,53.270000,54.130001,52.500000,52.910000,51.258858,8867100
2017-12-05,52.840000,53.169998,52.310001,52.389999,50.755081,5536800
2017-12-06,52.209999,52.779999,52.090000,52.299999,50.667889,4190400
2017-12-07,52.000000,53.410000,51.919998,53.410000,51.743248,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,51.791691,6642700
2017-12-11,53.720001,54.860001,53.500000,54.369999,52.673290,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,51.946690,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,51.956383,6289300
2017-12-14,54.880001,55.599998,53.919998,55.250000,53.525829,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,54.349304,14378900
2017-12-18,56.520000,56.770000,55.889999,56.070000,54.320244,8709800
2017-12-19,56.200001,56.380001,55.490002,55.750000,54.010227,6444100
2017-12-20,56.000000,56.610001,55.680000,56.220001,54.465557,7234700
2017-12-21,56.490002,56.840000,55.900002,56.029999,54.281483,8245100
2017-12-22,56.169998,56.230000,55.869999,56.029999,54.281483,3891800
2017-12-26,55.900002,56.779999,55.889999,56.430000,54.669003,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,54.368675,3766400
2017-12-28,56.180000,56.509998,55.990002,56.349998,54.591503,3651800
2017-12-29,56.529999,56.689999,55.990002,56.000000,54.252426,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,54.969330,5297600
2018-01-03,56.470001,56.599998,55.070000,55.689999,53.952095,9332000
2018-01-04,55.730000,55.860001,54.930000,55.689999,53.952095,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,54.223362,5191300
2018-01-08,55.919998,56.029999,54.500000,54.680000,52.973618,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,52.479530,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,54.116795,12318300
2018-01-11,57.099998,59.200001,56.259998,58.520000,56.693783,25935300
2018-01-12,59.110001,60.500000,58.910000,59.830002,57.962902,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,57.497879,12082900
2018-01-17,59.630001,60.160000,59.470001,59.720001,57.856335,6067900
2018-01-18,59.799999,60.049999,59.230000,59.450001,57.594765,5846600
2018-01-19,59.689999,60.020000,59.080002,60.009998,58.137280,6192400
2018-01-22,59.900002,60.160000,59.389999,60.130001,58.253540,7055600
2018-01-23,60.099998,60.279999,59.410000,59.930000,58.059780,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,55.027454,21197900
2018-01-25,57.000000,57.139999,54.490002,54.810001,53.099560,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,53.535515,9431500
2018-01-29,55.000000,56.200001,55.000000,55.759998,54.019913,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,54.368675,7026800
2018-01-31,56.299999,57.270000,56.240002,56.770000,54.998394,8609600
2018-02-01,56.509998,57.180000,56.000000,56.419998,54.659317,5492900
2018-02-02,56.080002,56.270000,54.540001,54.619999,52.915489,8963000
2018-02-05,54.000000,54.720001,52.500000,52.520000,50.881023,9476700
2018-02-06,51.869999,53.500000,51.259998,53.099998,51.442928,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,52.169518,8995400
2018-02-08,53.849998,53.900002,51.209999,51.230000,49.631283,12197900
2018-02-09,51.950001,52.000000,48.520000,50.459999,48.885307,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,50.425686,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,50.541946,8220600
2018-02-14,51.889999,52.580002,51.750000,52.200001,50.571007,7797900
2018-02-15,52.570000,53.160000,51.980000,52.950001,51.297604,4877800
2018-02-16,52.869999,53.520000,52.770000,52.849998,51.200722,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,50.832584,6719400
2018-02-21,52.669998,54.389999,52.580002,53.160000,51.501045,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,51.203861,4899800
2018-02-23,52.799999,53.480000,52.630001,53.459999,52.090553,4270200
2018-02-26,54.610001,54.799999,53.750000,54.689999,53.289047,7397700
2018-02-27,54.590000,55.009998,53.529999,53.619999,52.246456,5979200
2018-02-28,53.869999,54.500000,53.360001,53.900002,52.519287,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,51.983372,7876800
2018-03-02,52.779999,53.430000,51.810001,53.259998,51.895679,6860500
2018-03-05,52.910000,54.090000,52.580002,53.790001,52.412102,5964000
2018-03-06,53.919998,54.110001,53.480000,53.840000,52.460823,4690900
2018-03-07,53.360001,53.660000,53.130001,53.529999,52.158760,4554400
2018-03-08,53.959999,55.009998,53.860001,54.639999,53.240326,6740700
2018-03-09,54.939999,56.090000,54.580002,56.090000,54.653183,6975900
2018-03-12,56.250000,56.480000,55.570000,56.160000,54.721390,6337600
2018-03-13,56.360001,57.009998,55.459999,56.590000,55.140377,9137400
2018-03-14,56.619999,57.259998,56.009998,56.150002,54.711647,7157000
2018-03-15,56.470001,56.549999,55.810001,56.340000,54.896782,4266300
2018-03-16,56.459999,57.310001,56.430000,56.689999,55.237812,6546600
2018-03-19,56.540001,56.730000,55.529999,55.959999,54.526512,6121000
2018-03-20,56.160000,56.720001,55.950001,56.500000,55.052685,4363500
2018-03-21,55.490002,56.360001,54.750000,55.950001,54.516773,9313900
2018-03-22,55.500000,56.000000,54.630001,54.669998,53.269558,6631400
2018-03-23,54.779999,55.209999,53.840000,53.900002,52.519287,7321400
2018-03-26,54.570000,55.279999,54.070000,55.060001,53.649570,5808800
2018-03-27,55.310001,55.480000,53.959999,54.259998,52.870060,6699600
2018-03-28,54.470001,54.869999,53.720001,53.930000,52.548515,7473500
2018-03-29,54.020000,55.220001,53.750000,54.810001,53.405972,5960300
2018-04-02,54.590000,54.630001,50.950001,51.950001,50.619236,10228200
2018-04-03,52.490002,53.770000,52.270000,53.720001,52.343895,6776300
2018-04-04,52.790001,53.980000,52.599998,53.860001,52.480312,6378300
2018-04-05,54.310001,54.480000,53.700001,54.209999,52.821342,4417800
2018-04-06,53.849998,54.299999,52.509998,53.049999,51.691051,6918700
2018-04-09,53.360001,53.700001,52.480000,52.560001,51.213612,6179300
2018-04-10,53.349998,53.380001,51.430000,52.360001,51.018734,12220000
2018-04-11,52.000000,52.540001,51.360001,51.470001,50.151535,7799600
2018-04-12,52.599998,53.639999,51.950001,52.980000,51.622852,12713600
2018-04-13,53.619999,54.439999,52.500000,52.919998,51.564388,9925900
2018-04-16,53.270000,54.830002,53.270000,54.299999,52.909039,9490400
2018-04-17,55.000000,55.200001,54.029999,54.549999,53.152634,7380400
2018-04-18,55.009998,56.020000,54.720001,55.209999,53.795723,7504900
2018-04-19,55.040001,55.230000,54.560001,55.070000,53.659313,5217500
2018-04-20,55.230000,55.820000,55.160000,55.400002,53.980862,7445700
2018-04-23,55.770000,55.799999,54.169998,54.610001,53.211098,5360400
2018-04-24,54.770000,55.299999,53.110001,53.810001,52.431587,7655000
2018-04-25,53.939999,54.959999,53.209999,54.650002,53.250069,7219800
2018-04-26,53.900002,54.040001,52.779999,53.130001,51.769012,12130500
2018-04-27,53.270000,53.700001,53.090000,53.500000,52.129528,5699000
2018-04-30,53.549999,53.779999,52.220001,52.220001,50.882320,8200000
2018-05-01,52.270000,52.849998,51.849998,52.740002,51.389000,6799500
2018-05-02,52.810001,53.169998,52.279999,52.360001,51.018734,5142800
2018-05-03,52.020000,52.119999,51.090000,51.790001,50.463333,7083100
2018-05-04,51.580002,52.490002,51.580002,52.340000,50.999245,4535200
2018-05-07,52.400002,52.400002,51.470001,51.900002,50.570515,6055800
2018-05-08,52.060001,53.060001,51.950001,52.369999,51.028477,6361100
2018-05-09,52.169998,52.279999,51.459999,51.619999,50.297684,8403900
2018-05-10,51.549999,52.320000,51.320000,52.060001,51.027920,7590700
2018-05-11,52.000000,53.080002,51.880001,52.900002,51.851269,7810800
2018-05-14,52.900002,53.259998,51.849998,52.090000,51.057323,10466400
2018-05-15,51.970001,52.720001,51.759998,52.369999,51.331772,6572800
2018-05-16,52.410000,53.990002,52.410000,53.480000,52.419769,6997400
2018-05-17,53.419998,53.970001,53.000000,53.099998,52.047298,6069600
2018-05-18,53.009998,53.230000,52.810001,52.950001,51.900276,5819000
2018-05-21,53.270000,54.349998,53.240002,53.980000,52.909855,5413600
2018-05-22,54.380001,54.990002,53.419998,53.520000,52.458973,4943600
2018-05-23,53.209999,53.459999,52.980000,53.400002,52.341358,3688800
2018-05-24,53.529999,54.570000,53.529999,54.400002,53.321533,5251200
2018-05-25,54.650002,56.119999,54.619999,55.869999,54.762383,7597300
2018-05-29,55.389999,55.599998,53.820000,54.230000,53.154896,6544600
2018-05-30,54.490002,54.709999,53.669998,54.310001,53.233315,4149700
2018-05-31,54.419998,54.840000,53.939999,54.049999,52.978466,5365500
2018-06-01,54.419998,54.730000,54.070000,54.419998,53.341129,4317800
2018-06-04,54.779999,55.430000,54.450001,55.189999,54.095863,4472400
2018-06-05,54.959999,55.000000,54.290001,54.669998,53.586174,4968300
2018-06-06,53.200001,54.310001,52.630001,54.169998,53.096085,10825300
2018-06-07,53.910000,54.070000,52.889999,53.459999,52.400162,6858000
2018-06-08,53.060001,54.139999,53.060001,54.090000,53.017673,5858500
2018-06-11,54.360001,55.840000,54.240002,54.889999,53.801815,6800800
2018-06-12,54.840000,54.840000,53.980000,54.549999,53.468555,5253700
2018-06-13,54.630001,55.070000,54.380001,54.650002,53.566570,4384900
2018-06-14,54.779999,55.500000,54.610001,54.900002,53.811615,5456100
2018-06-15,54.650002,55.180000,54.119999,55.180000,54.086063,8125300
2018-06-18,54.730000,55.060001,54.299999,54.799999,53.713600,5836500
2018-06-19,54.330002,54.439999,53.320000,53.779999,52.713818,5830800
2018-06-20,54.000000,54.590000,53.709999,53.840000,52.772633,4541300
2018-06-21,53.799999,54.310001,53.400002,53.730000,52.664810,4806800
2018-06-22,53.500000,53.990002,52.419998,52.720001,51.674839,10311600
2018-06-25,52.279999,52.599998,50.720001,51.310001,50.292789,7547800
2018-06-26,51.529999,51.619999,50.910000,51.070000,50.057549,4810300
2018-06-27,51.029999,51.180000,49.700001,49.889999,48.900936,9035800
2018-06-28,49.820000,50.009998,49.049999,49.799999,48.812721,6871800
2018-06-29,49.810001,50.320000,49.509998,49.540001,48.557877,6703900
2018-07-02,49.250000,50.169998,48.910000,49.919998,48.930340,8300000
2018-07-03,49.250000,49.529999,48.619999,48.779999,47.812943,6449500
2018-07-05,49.099998,49.279999,48.520000,49.259998,48.283424,6335900
2018-07-06,49.340000,49.779999,49.080002,49.580002,48.597088,4903000
2018-07-09,49.580002,50.779999,49.299999,50.509998,49.508644,7895600
2018-07-10,50.599998,50.660000,49.610001,50.599998,49.596863,7366600
2018-07-11,50.139999,50.139999,48.810001,49.840000,48.851933,10426500
2018-07-12,50.900002,51.279999,49.119999,50.730000,49.724281,12625600
2018-07-13,50.500000,50.990002,50.330002,50.770000,49.763496,6835900
2018-07-16,50.900002,50.910000,50.090000,50.669998,49.665470,8603200
2018-07-17,50.599998,51.570000,50.599998,51.139999,50.126156,5299000
